lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
023_S_0625_6787_I124078.long.023_S_0625	2.133	2.445	2.626	2.007	2.328	2.318	2.309	2.446	2.107	2.04	2.327	1.867	2.222	2.489	2.29	2.523	2.423	2.259	2.319	1.58	2.025	2.344	2.297	2.515	2.15	2.17	2.721	2.345	2.508	2.343	2.378	3.086	2.58	2.678	2.3244
023_S_1046_22199_I46396.long.023_S_1046	2.254	2.366	2.18	1.669	2.504	2.19	2.27	2.367	1.955	1.77	2.143	1.558	2.031	2.465	1.811	2.04	2.36	2.416	2.151	1.398	1.972	2.324	2.293	2.128	2.536	2.073	2.284	2.037	2.281	2.386	2.362	2.704	2.265	2.572	2.15969
023_S_1046_3987_I109749.long.023_S_1046	2.37	2.336	2.199	1.609	2.441	2.251	2.274	2.447	1.975	1.745	2.105	1.543	1.985	2.553	1.858	2.165	2.342	2.237	2.148	1.337	1.993	2.394	2.349	2.169	2.438	2.023	2.268	1.997	2.252	2.379	2.312	2.674	2.36	2.561	2.1616
023_S_1046_42356_I83012.long.023_S_1046	2.444	2.476	2.234	1.64	2.493	2.243	2.299	2.415	2.04	1.765	2.188	1.568	2.107	2.528	1.834	2.07	2.428	2.317	2.179	1.333	2.01	2.384	2.298	2.211	2.556	2.05	2.282	2.013	2.302	2.411	2.349	2.629	2.472	2.603	2.1836
023_S_1046_2083_I139042.long.023_S_1046	2.381	2.439	2.071	1.583	2.398	2.23	2.27	2.471	2.047	1.765	2.151	1.597	2.027	2.559	1.864	1.966	2.383	2.32	2.153	1.34	1.94	2.411	2.095	2.103	2.507	1.974	2.136	1.957	2.313	2.405	2.094	2.503	2.28	2.513	2.12455
023_S_1126_3440_I128366.long.023_S_1126	2.403	3.28	2.32	2.005	2.009	2.396	2.314	2.541	2.031	2.03	2.543	2.034	2.114	2.513	2.384	2.339	2.58	2.655	2.302	1.74	2.193	2.481	2.559	2.168	2.838	2.188	2.638	2.066	2.471	2.519	2.505	2.526	2.317	2.7	2.34115
023_S_1126_33781_I64100.long.023_S_1126	2.298	3.181	2.341	1.935	1.94	2.218	2.267	2.406	2.021	1.967	2.445	1.964	2.082	2.393	2.303	2.353	2.573	2.53	2.292	1.65	2.201	2.41	2.537	2.085	2.835	2.196	2.619	2.035	2.434	2.491	2.416	2.552	2.252	2.66	2.29424
023_S_1126_43053_I87086.long.023_S_1126	2.424	3.254	2.371	1.982	1.8	2.339	2.317	2.49	2.019	2.026	2.477	1.996	2.078	2.496	2.264	2.372	2.583	2.526	2.283	1.711	2.127	2.443	2.58	2.173	2.801	2.159	2.642	2.088	2.463	2.509	2.46	2.442	2.248	2.641	2.32338
023_S_1126_2754_I138025.long.023_S_1126	2.376	3.244	2.373	1.98	1.785	2.286	2.336	2.437	1.983	2.014	2.436	1.965	2.041	2.464	2.296	2.365	2.56	2.545	2.321	1.695	2.124	2.455	2.6	2.139	2.733	2.226	2.628	2.066	2.441	2.519	2.412	2.385	2.239	2.559	2.31295
023_S_1247_25741_I48857.long.023_S_1247	2.094	2.587	2.319	1.43	2.794	2.466	2.19	2.422	2.177	2.003	2.416	1.665	2.262	2.542	2.694	2.065	2.373	2.476	2.424	1.251	1.799	2.44	2.155	1.968	2.623	2.149	2.499	1.94	2.464	2.223	2.67	3.107	2.259	2.598	2.2055
023_S_1247_36782_I73609.long.023_S_1247	2.081	2.633	2.104	1.462	2.578	2.477	2.103	2.377	2.17	1.931	2.336	1.689	2.225	2.481	2.598	1.988	2.06	2.275	2.086	1.233	1.64	2.39	1.89	1.984	2.522	2.012	2.39	1.856	2.398	2.052	2.504	2.924	1.849	2.481	2.1028
023_S_1247_45062_I91669.long.023_S_1247	1.98	2.472	2.246	1.391	2.423	2.349	2.018	2.291	2.131	1.874	2.384	1.726	2.257	2.426	2.618	1.883	2.186	2.366	2.11	1.288	1.682	2.329	1.931	1.757	2.413	2.05	2.368	1.793	2.383	2.066	2.713	3.149	2.073	2.423	2.07884
023_S_1247_4455_I143169.long.023_S_1247	2.024	2.464	2.293	1.488	2.406	2.343	2.115	2.297	2.168	1.937	2.382	1.704	2.156	2.407	2.523	2.118	2.336	2.479	2.332	1.35	1.825	2.408	2.209	2.007	2.598	2.062	2.48	1.911	2.385	2.197	2.579	2.883	2.371	2.544	2.16847
024_S_1393_28190_I65271.long.024_S_1393	2.174	2.376	2.279	1.644	2.53	2.409	2.184	2.698	1.906	1.95	2.289	1.735	2.163	2.496	2.117	1.99	2.118	2.185	1.981	1.406	1.661	2.203	2.05	1.985	2.385	1.883	2.351	1.964	2.412	2.143	2.498	3.344	1.985	2.781	2.12948
024_S_1393_41563_I79559.long.024_S_1393	2.102	2.323	2.217	1.593	2.434	2.415	2.11	2.652	1.812	1.91	2.291	1.708	2.153	2.479	2.033	1.8	2.16	2.209	2.001	1.374	1.636	2.271	1.966	1.975	2.383	1.985	2.367	1.948	2.349	2.071	2.459	3.338	1.863	2.733	2.10398
024_S_1393_8067_I102480.long.024_S_1393	2.074	2.351	2.145	1.54	2.319	2.331	2.114	2.547	1.855	1.879	2.223	1.655	2.115	2.359	1.977	1.715	1.997	2.178	1.923	1.366	1.635	2.158	1.896	1.89	2.305	1.823	2.24	1.915	2.329	2.051	2.227	3.138	1.916	2.654	2.03743
027_S_0116_11442_I34325.long.027_S_0116	2.354	2.589	2.356	1.824	3.43	2.526	2.219	2.878	2.381	1.826	2.691	1.827	2.549	2.722	2.541	2.126	2.525	2.556	2.235	1.371	1.725	2.461	2.305	2.326	2.873	2.099	2.567	2.002	2.714	2.387	2.574	3.851	2.278	3.001	2.30829
027_S_0116_18568_I48992.long.027_S_0116	2.316	2.54	2.295	1.767	3.526	2.435	2.172	2.841	2.351	1.81	2.566	1.805	2.444	2.669	2.602	2.148	2.43	2.587	2.168	1.243	1.629	2.44	2.216	2.219	2.898	2.069	2.48	1.942	2.667	2.317	2.743	3.777	2.165	2.995	2.24958
027_S_0116_26047_I47036.long.027_S_0116	2.284	2.537	2.364	1.777	3.271	2.427	2.149	2.832	2.354	1.812	2.571	1.811	2.417	2.669	2.571	2.059	2.422	2.531	2.183	1.375	1.714	2.447	2.256	2.249	2.878	2.086	2.538	1.972	2.643	2.363	2.64	3.842	2.15	3.037	2.26651
027_S_0116_45904_I94423.long.027_S_0116	2.337	2.485	2.299	1.799	3.252	2.408	2.136	2.804	2.322	1.848	2.564	1.85	2.464	2.664	2.604	2.01	2.453	2.463	2.1	1.393	1.691	2.397	2.231	2.226	2.919	2.091	2.492	1.921	2.65	2.322	2.803	3.802	2.154	2.975	2.25125
027_S_0644_15630_I34240.long.027_S_0644	2.208	2.287	2.307	1.801	3.968	2.453	2.105	2.82	2.042	1.934	2.081	1.67	2.073	2.525	2.176	1.745	2.396	2.136	2.116	1.365	1.891	2.028	1.943	2.342	2.4	1.994	2.342	2.171	2.376	2.117	2.428	3.325	2.052	2.593	2.1781
027_S_0644_24430_I47100.long.027_S_0644	2.247	2.338	2.533	1.873	3.883	2.593	2.238	2.937	2.082	2.057	2.152	1.748	2.071	2.6	2.296	1.969	2.486	2.315	2.253	1.414	2.039	2.164	2.224	2.402	2.483	2.122	2.502	2.295	2.479	2.309	2.472	3.366	2.147	2.587	2.30377
027_S_0644_34297_I68088.long.027_S_0644	2.228	2.293	2.43	1.723	3.849	2.482	2.144	2.802	1.901	1.953	2.159	1.681	2.05	2.602	2.316	1.746	2.449	2.308	2.204	1.353	1.919	2.069	2.131	2.235	2.413	2.095	2.364	2.064	2.404	2.2	2.592	3.268	2.139	2.607	2.20903
027_S_0644_2537_I122954.long.027_S_0644	2.079	2.319	2.114	1.719	3.793	2.37	2.069	2.695	1.908	1.893	2.128	1.654	1.984	2.42	2.214	1.772	2.334	2.259	2.094	1.319	1.764	2.012	1.919	2.257	2.427	1.953	2.306	2.141	2.345	2.147	2.048	3.091	2.113	2.55	2.12766
027_S_1045_22174_I47210.long.027_S_1045	2.386	2.822	2.196	2.099	2.375	2.708	2.324	2.761	2.119	2.177	2.625	2.121	2.268	2.487	2.483	2.269	2.502	2.456	2.255	1.5	1.835	2.287	2.264	2.25	2.764	2.141	2.428	2.008	2.444	2.353	2.652	3.68	2.478	3.076	2.3226
027_S_1045_32660_I65356.long.027_S_1045	2.371	2.889	2.289	1.978	2.457	2.643	2.33	2.758	2.162	2.207	2.541	2.119	2.235	2.444	2.495	2.228	2.438	2.477	2.185	1.45	1.741	2.255	2.279	2.25	2.783	2.117	2.433	1.987	2.416	2.312	2.496	3.657	2.468	2.997	2.30403
027_S_1045_42663_I83453.long.027_S_1045	2.293	2.757	2.235	1.994	2.394	2.621	2.266	2.692	2.125	2.138	2.557	2.052	2.15	2.397	2.308	2.29	2.434	2.415	2.235	1.551	1.877	2.219	2.335	2.234	2.755	2.108	2.41	2.025	2.426	2.342	2.57	3.597	2.421	3.034	2.29673
027_S_1045_9693_I129304.long.027_S_1045	2.259	2.82	2.286	2.028	2.447	2.622	2.311	2.692	2.086	2.161	2.55	2.052	2.253	2.434	2.342	2.271	2.483	2.48	2.209	1.523	1.89	2.248	2.31	2.259	2.736	2.116	2.447	2.081	2.47	2.365	2.509	3.715	2.482	2.989	2.31624
027_S_1213_25492_I47223.long.027_S_1213	2.417	3.015	2.266	1.583	3.052	2.667	2.303	2.715	2.273	1.927	2.263	1.847	2.168	2.718	2.424	2.27	2.447	2.399	2.009	1.169	1.834	2.395	2.202	2.091	2.256	1.903	2.415	1.986	2.7	2.363	2.361	3.415	2.201	2.938	2.25197
027_S_1213_35523_I73101.long.027_S_1213	2.33	3.004	2.047	1.516	2.877	2.504	2.219	2.613	2.014	1.831	2.225	1.752	2.033	2.541	2.312	2.163	2.436	2.531	1.952	1.128	1.685	2.391	1.873	2.116	2.317	1.769	2.247	1.985	2.578	2.189	2.0	3.353	2.261	2.774	2.13257
027_S_1213_44650_I94453.long.027_S_1213	2.225	2.949	2.246	1.574	2.861	2.501	2.206	2.494	2.066	1.84	2.216	1.778	2.021	2.441	2.167	2.279	2.523	2.527	2.113	1.203	1.897	2.418	2.361	2.045	2.24	1.889	2.354	2.037	2.517	2.306	2.045	3.171	2.368	2.727	2.19583
027_S_1213_2261_I135240.long.027_S_1213	1.913	2.867	1.925	1.486	2.707	2.294	1.99	2.306	1.971	1.717	2.106	1.731	1.934	2.237	2.064	2.175	2.076	2.343	1.849	1.225	1.699	2.329	1.968	1.804	2.143	1.693	2.05	1.881	2.392	1.985	1.65	3.095	1.932	2.692	1.99198
027_S_1277_26408_I47278.long.027_S_1277	2.045	2.9	2.345	1.694	2.634	2.565	2.354	2.59	1.94	2.05	2.342	1.924	2.122	2.325	2.576	2.119	2.248	2.509	2.205	1.558	1.86	2.417	2.157	2.057	2.861	1.981	2.536	2.214	2.274	2.179	2.578	3.518	2.345	2.502	2.22792
027_S_1277_38653_I79205.long.027_S_1277	2.05	2.926	2.344	1.672	2.647	2.615	2.387	2.742	1.958	2.033	2.316	1.853	2.163	2.451	2.57	2.097	2.238	2.555	2.221	1.283	1.845	2.494	2.141	2.128	2.853	1.923	2.57	2.237	2.271	2.143	2.628	3.523	2.28	2.488	2.2335
027_S_1277_45870_I94467.long.027_S_1277	2.117	3.019	2.328	1.67	2.563	2.615	2.382	2.706	1.893	2.014	2.284	1.795	2.178	2.454	2.541	2.028	2.158	2.525	2.187	1.3	1.848	2.568	2.163	2.059	2.836	1.915	2.572	2.114	2.285	2.152	2.647	3.524	2.377	2.432	2.21517
027_S_1387_28123_I67201.long.027_S_1387	2.091	3.16	2.061	1.747	2.007	1.912	1.816	1.944	1.717	1.621	2.186	1.62	1.995	2.151	2.085	1.929	2.131	2.453	2.366	1.181	1.664	2.563	1.911	1.885	2.561	1.997	2.432	1.918	2.11	1.902	2.22	2.964	2.041	2.344	1.98956
027_S_1387_39868_I78894.long.027_S_1387	2.221	3.306	2.113	1.803	2.386	2.1	1.914	2.103	1.779	1.623	2.372	1.721	2.047	2.243	2.207	1.886	2.233	2.44	2.313	1.21	1.712	2.628	2.084	1.947	2.525	2.005	2.33	1.97	2.149	1.987	2.42	2.811	2.031	2.469	2.05172
027_S_1387_46909_I99252.long.027_S_1387	2.096	3.037	1.953	1.798	1.991	1.826	1.563	1.838	1.761	1.586	2.277	1.685	2.096	2.085	2.146	1.763	1.989	2.14	2.09	1.227	1.623	2.271	1.766	1.761	2.547	1.847	2.271	1.588	2.022	1.681	2.215	2.576	1.811	2.369	1.87621
027_S_1387_4150_I141204.long.027_S_1387	2.071	3.174	2.034	1.73	2.07	1.862	1.693	1.871	1.85	1.545	2.25	1.593	1.972	2.066	2.098	1.715	2.266	2.305	2.206	1.253	1.651	2.4	1.942	1.787	2.611	1.905	2.305	1.645	2.014	1.822	2.422	2.537	1.97	2.407	1.92293
029_S_1073_22828_I65022.long.029_S_1073	2.32	2.839	2.387	1.59	2.9	2.523	2.007	2.848	2.364	1.923	2.66	1.62	2.382	2.697	2.785	2.274	2.706	2.48	2.589	1.424	1.854	2.432	2.45	1.821	3.018	2.199	2.592	1.568	2.754	2.377	2.287	3.54	2.433	3.059	2.27311
029_S_1073_34006_I71500.long.029_S_1073	2.248	2.958	2.288	1.47	2.979	2.443	1.872	2.801	2.253	1.76	2.719	1.436	2.346	2.66	2.773	2.023	2.676	2.167	2.542	1.262	1.727	2.3	2.277	1.637	3.112	2.083	2.567	1.402	2.634	2.268	2.375	3.469	2.495	3.087	2.17248
029_S_1073_43587_I94872.long.029_S_1073	2.103	2.954	2.094	1.48	2.854	2.369	1.8	2.698	2.22	1.756	2.72	1.41	2.32	2.541	2.661	1.855	2.631	2.545	2.529	1.239	1.697	2.176	2.014	1.593	3.056	1.973	2.382	1.359	2.629	2.169	2.206	3.587	2.393	3.03	2.09208
029_S_1073_0652_I132818.long.029_S_1073	1.742	2.887	2.045	1.353	2.589	2.109	1.461	2.434	2.206	1.544	2.604	1.382	2.332	2.274	2.554	1.867	2.552	2.347	2.459	1.224	1.58	2.113	2.045	1.527	3.052	2.012	2.265	1.259	2.409	1.904	2.212	3.365	2.137	2.958	1.97
029_S_1215_25348_I60746.long.029_S_1215	2.19	2.456	2.367	1.573	3.096	2.449	2.11	2.365	2.226	1.867	2.286	1.505	2.293	2.318	2.198	2.06	2.227	2.297	2.167	1.418	1.608	2.353	2.029	2.129	2.625	2.086	2.637	2.167	2.379	2.152	2.186	3.195	2.157	2.64	2.16709
029_S_1215_38887_I78921.long.029_S_1215	2.262	2.452	2.423	1.602	3.021	2.492	2.176	2.388	2.26	1.973	2.345	1.565	2.317	2.355	2.164	2.221	2.23	2.396	2.212	1.458	1.609	2.504	2.067	2.163	2.634	2.086	2.682	2.199	2.419	2.186	2.175	3.259	2.23	2.635	2.20807
029_S_1215_45648_I92296.long.029_S_1215	2.283	2.553	2.457	1.565	3.067	2.524	2.137	2.485	2.329	1.945	2.338	1.541	2.351	2.349	2.273	2.18	2.185	2.366	2.203	1.417	1.601	2.495	2.027	2.18	2.622	2.084	2.636	2.131	2.413	2.175	2.134	3.346	2.179	2.684	2.19838
029_S_1215_2685_I136202.long.029_S_1215	2.218	2.418	2.331	1.565	3.089	2.397	2.154	2.376	2.171	1.912	2.361	1.491	2.394	2.347	2.175	2.18	2.152	2.326	2.143	1.415	1.622	2.366	2.039	2.135	2.605	2.124	2.642	2.196	2.397	2.175	2.315	3.284	2.181	2.693	2.18488
029_S_1318_26769_I60760.long.029_S_1318	2.344	2.938	2.517	1.814	2.101	2.235	2.383	2.47	2.42	2.048	2.528	1.841	2.185	2.211	2.222	2.336	2.47	2.739	2.182	1.408	1.885	2.541	2.212	2.244	2.497	2.208	2.545	2.102	2.078	2.473	3.076	3.315	2.125	2.865	2.26583
029_S_1318_41201_I79599.long.029_S_1318	2.368	2.831	2.583	1.919	2.047	2.149	2.288	2.424	2.253	1.988	2.525	1.881	2.301	2.316	2.207	2.518	2.516	2.893	2.239	1.661	2.003	2.444	2.319	2.258	2.702	2.315	2.513	2.106	2.285	2.446	3.352	3.699	2.213	2.884	2.30065
029_S_1318_9715_I105915.long.029_S_1318	2.387	2.714	2.643	1.848	2.107	2.244	2.326	2.454	2.286	2.007	2.63	1.901	2.376	2.272	2.126	2.437	2.519	2.87	2.335	1.673	2.051	2.583	2.302	2.291	2.837	2.352	2.574	2.156	2.195	2.496	3.213	2.972	2.126	2.933	2.32625
029_S_1318_7097_I149562.long.029_S_1318	2.352	2.79	2.622	1.823	1.88	2.145	2.324	2.306	2.361	2.056	2.551	1.884	2.257	2.149	2.139	2.481	2.528	2.831	2.277	1.556	1.863	2.433	2.22	2.234	2.661	2.293	2.495	2.067	2.159	2.403	2.978	3.73	2.272	2.841	2.26357
029_S_1384_29083_I64907.long.029_S_1384	2.04	2.467	2.247	1.786	2.609	2.5	2.133	2.429	2.154	1.892	2.517	1.761	2.374	2.306	2.496	2.191	2.56	2.617	2.233	1.399	1.932	2.208	2.217	2.028	2.961	2.049	2.428	1.861	2.499	2.336	3.049	3.688	2.061	3.136	2.20269
029_S_1384_41061_I83471.long.029_S_1384	1.987	2.414	2.242	1.858	2.67	2.509	2.091	2.458	2.23	2.038	2.614	1.811	2.315	2.29	2.561	2.2	2.507	2.552	2.237	1.435	1.85	2.186	2.247	2.1	2.875	2.109	2.409	1.899	2.396	2.324	3.019	3.457	1.981	3.154	2.21378
029_S_1384_7877_I103285.long.029_S_1384	1.698	2.367	1.941	1.817	2.528	2.33	2.005	2.278	2.079	1.868	2.544	1.749	2.276	2.157	2.417	2.037	2.444	2.462	2.145	1.443	1.71	2.145	2.002	1.949	2.968	2.002	2.249	1.721	2.31	2.099	2.985	3.481	1.963	3.082	2.0779
029_S_1384_6833_I149798.long.029_S_1384	1.945	2.342	2.064	1.92	2.518	2.348	2.006	2.313	2.104	2.001	2.486	1.722	2.308	2.205	2.343	2.12	2.538	2.546	2.234	1.401	1.732	2.094	2.094	2.042	2.98	2.097	2.287	1.828	2.36	2.212	3.032	3.429	2.011	3.079	2.13434
031_S_0568_14833_I64922.long.031_S_0568	2.23	2.714	2.557	1.7	2.483	2.269	2.316	2.554	2.166	1.701	2.506	1.672	2.286	2.565	2.113	2.172	2.66	2.827	2.273	1.37	1.754	2.427	2.315	2.03	2.769	2.321	2.575	2.04	2.453	2.263	2.763	2.961	2.26	2.706	2.25365
031_S_0568_23625_I65041.long.031_S_0568	2.126	2.617	2.503	1.631	2.383	2.184	2.215	2.526	2.114	1.654	2.463	1.63	2.291	2.514	1.988	2.084	2.582	2.567	2.372	1.372	1.73	2.379	2.28	1.931	2.644	2.267	2.541	1.954	2.42	2.177	2.633	2.984	2.13	2.722	2.19974
031_S_0568_33359_I71512.long.031_S_0568	2.216	2.611	2.481	1.66	2.345	2.167	2.258	2.499	2.074	1.658	2.496	1.631	2.209	2.468	1.963	2.134	2.577	2.823	2.311	1.323	1.766	2.323	2.313	1.932	2.66	2.24	2.517	1.988	2.356	2.154	2.513	2.917	2.025	2.652	2.19402
031_S_0568_1241_I111217.long.031_S_0568	2.139	2.618	2.461	1.708	2.287	2.026	2.266	2.372	2.106	1.622	2.358	1.559	2.082	2.348	1.904	2.149	2.51	2.595	2.312	1.324	1.736	2.219	2.214	1.934	2.421	2.135	2.465	1.95	2.271	2.203	2.61	2.857	2.097	2.544	2.1353
031_S_1066_22389_I67434.long.031_S_1066	2.167	3.121	2.375	1.673	2.69	2.615	2.14	2.461	2.345	1.997	2.473	1.802	2.164	2.543	3.143	2.159	2.468	2.603	2.349	1.428	1.932	2.553	2.202	1.989	3.416	2.129	2.438	1.965	2.276	2.429	1.96	2.932	2.045	3.066	2.24428
031_S_1066_32862_I71516.long.031_S_1066	1.997	3.081	1.96	1.611	2.3	2.316	1.953	2.143	2.056	1.874	2.248	1.762	2.159	2.183	2.825	1.924	2.234	2.257	2.129	1.429	1.764	2.38	2.007	1.857	3.328	1.927	2.139	1.889	1.995	2.158	2.136	2.688	1.581	2.837	2.04221
031_S_1066_44059_I87098.long.031_S_1066	1.993	2.775	2.092	1.648	2.38	2.364	1.947	2.194	2.062	1.843	2.289	1.686	2.072	2.26	2.77	2.114	2.069	2.26	2.028	1.438	1.678	2.388	2.022	1.803	3.244	1.801	2.094	1.792	1.983	2.093	1.869	2.652	1.939	2.895	2.01767
033_S_0511_15101_I42240.long.033_S_0511	2.157	2.486	2.042	1.663	3.772	2.422	1.883	2.793	2.042	1.666	2.643	1.603	2.422	2.582	2.596	2.259	2.288	2.716	2.397	1.252	1.827	2.628	2.132	2.03	2.667	2.092	2.535	1.761	2.512	2.051	2.524	3.626	2.182	2.969	2.18929
033_S_0511_23683_I42249.long.033_S_0511	2.125	2.272	2.143	1.741	3.696	2.319	1.943	2.693	2.024	1.637	2.583	1.585	2.303	2.44	2.521	2.387	2.432	2.559	2.462	1.23	1.863	2.492	2.252	1.957	2.537	2.099	2.494	1.669	2.522	2.107	2.619	3.567	2.206	2.884	2.17496
033_S_0511_33270_I67128.long.033_S_0511	2.145	2.475	2.261	1.795	3.754	2.349	2.017	2.711	1.999	1.646	2.669	1.595	2.383	2.493	2.564	2.561	2.526	2.62	2.533	1.285	2.003	2.619	2.298	2.026	2.566	2.212	2.559	1.782	2.586	2.173	2.667	3.606	2.327	2.922	2.24456
033_S_0511_1223_I109915.long.033_S_0511	1.965	2.325	2.188	1.789	3.545	2.18	1.868	2.553	2.009	1.572	2.569	1.631	2.285	2.389	2.465	2.653	2.493	2.609	2.49	1.383	1.914	2.552	2.303	1.973	2.423	2.133	2.55	1.635	2.496	2.076	2.594	3.449	2.173	2.941	2.17454
033_S_0513_14673_I42258.long.033_S_0513	2.187	2.417	2.378	1.541	3.853	2.534	2.251	2.628	1.882	1.942	2.291	1.633	2.093	2.672	2.632	2.296	2.512	2.332	2.168	1.36	1.906	2.166	2.293	2.05	2.506	2.135	2.428	2.003	2.43	2.283	2.446	3.597	1.964	2.911	2.22311
033_S_0513_23655_I79704.long.033_S_0513	2.129	2.316	2.316	1.555	3.717	2.465	2.182	2.582	1.88	1.835	2.298	1.617	2.05	2.642	2.579	2.179	2.426	2.308	2.167	1.334	1.864	2.069	2.159	2.043	2.527	2.11	2.418	1.904	2.356	2.247	2.431	3.613	1.968	2.859	2.17273
033_S_0513_33070_I67701.long.033_S_0513	2.086	2.163	2.279	1.543	3.564	2.433	2.08	2.479	1.913	1.773	2.234	1.596	1.998	2.526	2.444	2.18	2.3	2.249	2.064	1.364	1.79	2.103	2.152	1.983	2.465	2.066	2.419	1.813	2.297	2.16	2.492	3.51	2.027	2.753	2.11887
033_S_0513_0760_I108482.long.033_S_0513	2.004	2.153	2.051	1.544	3.448	2.454	2.024	2.494	1.947	1.875	2.189	1.595	2.058	2.508	2.49	2.028	2.232	2.038	1.923	1.329	1.784	2.018	1.933	1.889	2.415	1.974	2.332	1.758	2.314	1.995	2.009	3.493	1.972	2.791	2.06366
033_S_0514_14663_I42276.long.033_S_0514	2.346	2.489	2.532	1.854	2.44	2.411	2.328	2.703	2.017	2.046	2.242	1.7	1.993	2.677	2.003	2.303	2.493	2.423	2.205	1.556	2.068	2.334	2.311	2.312	2.375	2.15	2.518	2.432	2.376	2.353	2.545	3.172	2.314	2.494	2.28997
033_S_0514_23664_I42292.long.033_S_0514	2.33	2.251	2.457	1.836	2.331	2.337	2.33	2.69	1.953	1.969	2.231	1.662	1.966	2.671	1.912	2.373	2.521	2.447	2.207	1.432	2.058	2.284	2.22	2.26	2.324	2.121	2.442	2.379	2.402	2.39	2.401	3.4	2.22	2.512	2.25567
033_S_0514_33320_I66544.long.033_S_0514	2.313	2.482	2.602	1.929	2.297	2.291	2.313	2.639	2.023	2.058	2.295	1.684	1.995	2.648	1.917	2.433	2.416	2.453	2.222	1.574	2.094	2.366	2.293	2.313	2.404	2.154	2.543	2.418	2.396	2.311	2.463	3.212	2.344	2.498	2.28882
033_S_0514_2021_I112758.long.033_S_0514	2.366	2.365	2.617	1.863	2.339	2.272	2.374	2.665	2.014	2.014	2.27	1.725	1.992	2.67	1.899	2.363	2.519	2.452	2.239	1.499	2.159	2.299	2.277	2.327	2.342	2.204	2.52	2.477	2.392	2.423	2.493	3.4	2.274	2.531	2.30309
033_S_0567_14572_I42370.long.033_S_0567	2.24	1.92	2.409	1.619	1.867	2.452	2.247	2.464	1.901	1.896	2.498	1.729	2.069	2.354	2.015	2.263	2.294	2.539	2.181	1.493	1.78	2.24	2.336	2.06	2.555	2.171	2.461	1.952	2.359	2.182	2.623	2.814	2.283	2.522	2.18852
033_S_0567_23646_I42375.long.033_S_0567	2.297	2.184	2.184	1.458	1.604	2.347	2.225	2.473	2.052	1.851	2.503	1.686	2.078	2.413	2.008	1.76	2.12	2.516	2.021	1.229	1.594	2.386	2.047	1.986	2.575	2.055	2.389	1.776	2.283	2.08	2.602	2.806	2.223	2.409	2.08986
033_S_0567_33310_I67448.long.033_S_0567	2.462	2.193	2.188	1.488	1.515	2.237	2.222	2.504	2.057	1.853	2.453	1.738	2.041	2.515	2.128	1.883	2.223	2.429	2.021	1.179	1.648	2.371	2.094	1.979	2.729	2.009	2.344	1.756	2.34	2.113	2.692	2.723	2.333	2.449	2.1003
033_S_0567_1189_I109934.long.033_S_0567	2.263	1.973	2.313	1.562	1.642	2.409	2.226	2.512	1.981	1.842	2.476	1.699	2.128	2.355	1.899	2.148	2.198	2.518	2.062	1.411	1.755	2.326	2.273	2.05	2.637	2.102	2.419	1.894	2.276	2.143	2.645	2.753	2.287	2.556	2.15202
033_S_0723_16845_I42384.long.033_S_0723	1.685	2.693	2.232	1.537	3.307	2.092	1.891	2.401	2.034	1.669	2.296	1.453	2.224	2.325	2.678	1.823	2.433	2.392	1.963	1.282	1.469	2.296	2.049	1.774	2.353	2.011	2.339	1.617	2.185	1.918	1.991	3.208	1.584	2.765	2.01585
033_S_0723_26737_I51567.long.033_S_0723	1.834	2.664	2.094	1.507	3.453	2.183	1.911	2.391	1.973	1.672	2.261	1.528	2.211	2.332	2.622	1.791	2.451	2.349	1.969	1.319	1.458	2.246	2.01	1.764	2.345	1.955	2.259	1.673	2.16	1.925	2.384	3.217	1.577	2.731	2.00792
033_S_0723_37110_I73946.long.033_S_0723	1.709	2.732	2.062	1.499	3.332	2.131	1.781	2.373	2.02	1.607	2.213	1.484	2.134	2.35	2.56	1.855	2.298	2.332	1.871	1.261	1.403	2.272	1.76	1.76	2.36	1.854	2.224	1.517	2.17	1.776	1.98	3.27	1.468	2.703	1.93709
033_S_0723_5185_I121377.long.033_S_0723	1.626	2.739	2.072	1.513	3.163	2.028	1.843	2.177	1.833	1.634	2.347	1.486	2.15	2.282	2.647	1.697	2.389	2.395	1.961	1.238	1.398	2.183	1.959	1.666	2.331	1.972	2.222	1.552	2.135	1.835	2.42	3.268	1.525	2.642	1.94728
