rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
067_S_0290_26711_I64305.long.067_S_0290	2.349	2.264	2.517	1.85	3.632	2.342	2.255	2.463	2.269	1.812	2.449	1.732	2.039	2.435	2.359	2.338	2.421	2.623	2.266	1.41	2.123	2.308	2.47	2.236	2.339	2.166	2.433	2.179	2.495	2.46	2.582	3.464	2.52	2.748	2.27298
067_S_0290_33523_I80634.long.067_S_0290	2.464	2.264	2.493	1.809	3.622	2.46	2.348	2.566	2.285	1.931	2.44	1.848	2.132	2.576	2.424	2.241	2.423	2.73	2.301	1.448	2.106	2.395	2.305	2.318	2.386	2.224	2.414	2.171	2.569	2.502	2.854	3.584	2.447	2.81	2.30754
067_S_0290_0435_I133413.long.067_S_0290	2.307	2.447	2.38	1.812	3.384	2.393	2.24	2.45	2.247	1.934	2.518	1.716	2.11	2.428	2.327	2.117	2.425	2.622	2.298	1.349	1.864	2.471	2.13	2.261	2.464	2.168	2.404	2.04	2.498	2.453	2.567	3.498	2.357	2.739	2.23204
067_S_0290_8375_I159977.long.067_S_0290	2.493	2.257	2.432	1.967	3.383	2.559	2.386	2.484	2.22	2.02	2.417	1.892	2.102	2.565	2.389	2.425	2.387	2.529	2.277	1.54	2.13	2.398	2.496	2.341	2.323	2.154	2.398	2.24	2.523	2.478	2.462	3.211	2.456	2.747	2.3256
068_S_0802_8266_I132915.long.068_S_0802	2.3	2.833	2.28	1.484	4.123	2.589	2.092	2.822	2.234	2.088	2.461	1.652	2.364	2.842	2.593	2.208	2.373	2.592	2.445	1.275	1.779	2.347	2.129	2.138	2.969	2.134	2.43	1.955	2.677	2.276	2.971	3.665	2.062	2.9	2.2786
068_S_0802_31778_I72459.long.068_S_0802	2.577	2.937	2.265	1.505	4.062	2.619	2.327	2.793	2.279	2.03	2.53	1.733	2.421	2.875	2.555	2.162	2.423	2.678	2.435	1.33	1.815	2.52	2.266	2.109	3.042	2.153	2.488	2.005	2.684	2.443	2.921	3.658	1.952	2.915	2.33005
068_S_0802_0785_I130194.long.068_S_0802	2.562	2.813	2.33	1.541	3.976	2.662	2.338	2.811	2.416	2.066	2.499	1.701	2.324	2.883	2.609	2.156	2.401	2.619	2.41	1.28	1.889	2.446	2.27	2.141	3.009	2.184	2.46	2.052	2.674	2.481	2.968	3.711	2.224	2.889	2.3405
068_S_0802_1055_I134917.long.068_S_0802	2.545	2.825	2.337	1.614	4.058	2.704	2.37	2.844	2.355	2.12	2.589	1.745	2.41	2.917	2.575	2.257	2.421	2.759	2.506	1.351	1.925	2.425	2.344	2.193	3.097	2.207	2.49	2.081	2.709	2.524	2.975	3.677	2.22	2.886	2.38066
072_S_1211_27809_I64960.long.072_S_1211	2.378	2.471	1.867	1.431	2.996	2.171	2.101	2.442	1.999	1.742	1.991	1.499	1.846	2.607	1.918	1.692	2.072	1.886	1.832	1.254	1.647	2.111	1.758	1.866	2.384	1.762	1.916	1.792	2.02	1.969	2.02	3.628	1.321	2.536	1.93909
072_S_1211_38985_I79012.long.072_S_1211	2.437	2.454	1.806	1.539	2.994	2.13	2.068	2.465	1.994	1.73	2.079	1.511	2.015	2.637	1.873	1.609	2.2	2.172	1.92	1.242	1.696	2.044	1.788	1.815	2.374	1.825	1.937	1.771	2.245	2.069	2.171	3.542	1.658	2.524	1.96854
072_S_1211_3433_I142170.long.072_S_1211	2.52	2.266	1.753	1.423	2.658	1.999	1.879	2.248	1.814	1.728	1.926	1.481	1.963	2.447	1.952	1.525	1.954	1.769	1.748	1.232	1.581	1.911	1.725	1.684	2.422	1.726	1.856	1.705	2.121	1.859	2.051	3.22	1.667	2.434	1.8575
072_S_1380_30046_I64332.long.072_S_1380	2.319	2.581	2.205	1.61	3.174	2.414	2.181	2.604	2.124	1.872	2.346	1.803	2.001	2.673	2.652	1.795	2.213	2.098	2.016	1.314	1.705	2.303	2.002	1.869	2.464	2.115	2.216	1.815	2.376	2.191	2.337	3.389	2.166	2.575	2.11332
072_S_1380_40699_I80312.long.072_S_1380	2.318	2.942	2.212	1.54	3.093	2.504	2.185	2.601	2.248	1.896	2.438	1.757	2.079	2.687	2.551	2.057	2.267	2.286	2.233	1.261	1.877	2.347	2.309	1.996	2.766	2.203	2.541	1.919	2.441	2.252	2.485	3.311	2.368	2.606	2.21988
072_S_1380_6966_I124147.long.072_S_1380	2.262	3.065	2.153	1.587	3.167	2.49	2.186	2.588	2.041	1.798	2.434	1.749	2.121	2.724	2.535	2.153	2.191	2.34	2.281	1.26	1.765	2.368	2.101	1.979	2.646	2.193	2.457	1.857	2.502	2.145	2.448	3.481	2.271	2.573	2.17795
072_S_1380_7033_I160856.long.072_S_1380	2.282	2.828	2.006	1.547	3.109	2.379	2.179	2.527	2.131	1.791	2.224	1.731	1.981	2.628	2.628	2.057	1.956	2.181	1.941	1.183	1.665	2.183	1.886	1.947	2.472	1.937	2.16	1.818	2.32	2.111	2.486	3.433	2.122	2.467	2.05793
072_S_1380_2718_I205524.long.072_S_1380	2.382	2.989	2.223	1.568	2.878	2.418	2.271	2.535	2.194	1.836	2.308	1.783	2.034	2.677	2.408	2.162	2.243	2.332	2.207	1.285	1.851	2.361	2.262	2.009	2.593	2.18	2.549	1.917	2.432	2.296	2.345	3.273	2.466	2.611	2.20906
094_S_0921_19582_I49510.long.094_S_0921	2.264	2.095	2.517	2.009	2.687	2.57	2.352	2.576	2.237	2.238	2.427	2.002	2.242	2.726	2.356	2.37	2.453	2.495	2.274	1.669	1.997	2.504	2.358	2.286	2.62	2.141	2.476	2.136	2.572	2.47	2.989	2.941	2.976	2.564	2.33281
094_S_0921_32299_I64365.long.094_S_0921	2.215	1.972	2.534	2.005	2.57	2.418	2.314	2.447	2.168	2.114	2.437	1.957	2.232	2.661	2.257	2.319	2.416	2.465	2.272	1.744	2.012	2.421	2.424	2.244	2.569	2.175	2.524	2.139	2.52	2.427	3.198	2.872	2.935	2.64	2.31262
094_S_0921_41573_I80397.long.094_S_0921	2.245	2.052	2.601	2.105	2.544	2.435	2.344	2.499	2.198	2.214	2.52	1.988	2.226	2.683	2.206	2.489	2.446	2.51	2.375	1.813	2.104	2.461	2.52	2.324	2.587	2.215	2.53	2.22	2.571	2.482	3.304	2.795	2.956	2.572	2.36527
094_S_0921_1885_I112448.long.094_S_0921	2.181	2.019	2.523	2.042	2.461	2.448	2.355	2.499	2.197	2.223	2.475	1.998	2.256	2.658	2.193	2.355	2.486	2.475	2.308	1.768	2.005	2.436	2.371	2.294	2.6	2.152	2.484	2.164	2.53	2.507	3.02	2.817	2.931	2.538	2.32673
094_S_0921_7639_I124778.long.094_S_0921	2.249	2.111	2.552	2.071	2.379	2.447	2.338	2.46	2.192	2.145	2.551	1.971	2.3	2.672	2.205	2.302	2.455	2.5	2.36	1.745	2.026	2.462	2.418	2.309	2.656	2.216	2.56	2.18	2.514	2.48	3.289	2.927	2.916	2.57	2.34116
094_S_0921_5002_I162819.long.094_S_0921	2.151	2.012	2.527	1.977	2.246	2.388	2.3	2.414	2.123	2.124	2.454	1.918	2.233	2.614	2.135	2.29	2.491	2.493	2.322	1.716	2.016	2.386	2.347	2.238	2.585	2.182	2.519	2.119	2.492	2.453	3.198	2.874	2.928	2.524	2.29551
094_S_1314_27488_I63196.long.094_S_1314	2.239	2.446	2.374	1.836	3.712	2.567	2.275	2.434	2.572	1.97	2.32	1.737	2.392	2.439	2.614	2.224	2.355	2.352	2.36	1.387	1.697	2.476	2.143	2.241	2.527	2.287	2.652	2.031	2.462	2.204	2.584	4.176	1.87	2.692	2.25765
094_S_1314_7528_I101774.long.094_S_1314	2.159	2.414	2.168	1.748	3.635	2.563	2.244	2.457	2.575	1.849	2.313	1.755	2.428	2.472	2.697	2.012	2.321	2.272	2.123	1.372	1.733	2.462	1.998	2.182	2.531	2.119	2.34	1.951	2.401	2.182	2.449	4.179	1.649	2.696	2.17452
094_S_1314_6302_I122248.long.094_S_1314	2.239	2.395	2.425	1.885	3.845	2.663	2.306	2.472	2.629	2.026	2.358	1.779	2.449	2.52	2.751	2.085	2.388	2.342	2.378	1.393	1.663	2.443	2.113	2.267	2.506	2.286	2.628	2.05	2.451	2.262	2.625	4.121	1.826	2.637	2.27264
094_S_1314_9127_I160059.long.094_S_1314	2.267	2.411	2.311	1.756	3.618	2.554	2.266	2.455	2.617	1.994	2.298	1.759	2.447	2.578	2.641	2.326	2.317	2.262	2.179	1.345	1.774	2.432	2.088	2.244	2.511	2.209	2.655	2.009	2.489	2.245	2.559	4.226	1.889	2.68	2.25269
094_S_1314_1492_I204322.long.094_S_1314	2.137	2.499	2.316	1.814	3.508	2.443	2.237	2.39	2.494	1.922	2.329	1.781	2.393	2.368	2.658	2.329	2.255	2.297	2.302	1.382	1.762	2.456	2.107	2.241	2.522	2.251	2.735	2.044	2.42	2.148	2.581	4.068	1.88	2.709	2.24227
098_S_0160_11224_I65739.long.098_S_0160	2.09	2.649	2.205	1.619	3.119	2.588	2.126	2.54	1.909	1.873	2.337	1.681	2.35	2.653	2.293	1.76	2.292	2.526	2.186	1.297	1.527	2.024	2.198	2.013	2.333	2.115	2.371	1.86	2.442	2.215	2.56	3.11	2.186	2.704	2.14809
098_S_0160_18510_I89459.long.098_S_0160	1.941	2.714	2.106	1.647	3.015	2.599	2.054	2.579	1.87	1.837	2.29	1.668	2.392	2.622	2.295	1.756	2.177	2.331	2.137	1.238	1.49	1.954	1.998	2.036	2.303	2.037	2.352	1.779	2.466	2.103	2.621	2.985	2.303	2.658	2.09966
098_S_0160_27398_I56004.long.098_S_0160	2.05	2.798	2.011	1.675	2.953	2.667	2.126	2.677	1.904	1.939	2.402	1.698	2.472	2.762	2.422	1.768	2.247	2.365	2.16	1.269	1.472	1.953	1.864	2.028	2.327	2.051	2.357	1.782	2.557	2.071	2.713	3.174	2.256	2.745	2.12949
098_S_0160_38219_I75102.long.098_S_0160	2.081	2.722	2.12	1.605	3.035	2.578	2.17	2.629	1.863	1.872	2.375	1.649	2.406	2.672	2.295	1.638	2.372	2.561	2.237	1.263	1.523	1.977	2.068	2.008	2.343	2.123	2.377	1.795	2.453	2.229	2.704	2.98	2.249	2.661	2.14111
098_S_0160_46224_I97182.long.098_S_0160	1.972	2.66	1.93	1.488	2.868	2.529	1.971	2.505	1.803	1.801	2.302	1.602	2.336	2.598	2.221	1.636	2.233	2.504	2.118	1.249	1.477	1.913	1.86	1.922	2.179	1.996	2.26	1.691	2.38	2.014	2.711	2.955	2.217	2.635	2.03386
098_S_0160_4221_I143357.long.098_S_0160	1.97	2.813	2.156	1.686	2.828	2.58	2.07	2.553	1.866	1.864	2.341	1.654	2.423	2.616	2.256	1.835	2.32	2.386	2.192	1.278	1.503	2.02	2.015	2.054	2.318	2.15	2.378	1.845	2.442	2.174	2.657	3.014	2.305	2.632	2.12896
099_S_0291_12065_I34524.long.099_S_0291	2.448	1.911	2.328	1.848	3.84	2.701	2.314	2.984	2.091	2.169	2.612	1.927	2.422	2.84	3.043	2.402	2.566	2.779	2.25	1.506	1.887	2.164	2.21	2.243	2.321	2.136	2.54	2.061	2.602	2.423	2.407	3.497	2.21	3.199	2.35272
099_S_0291_19512_I34531.long.099_S_0291	2.314	2.062	2.097	1.687	3.823	2.558	2.18	2.77	2.051	2.055	2.477	1.837	2.421	2.616	2.945	2.209	2.368	2.634	2.107	1.424	1.903	2.217	2.159	2.199	2.522	2.066	2.497	1.952	2.382	2.365	2.177	3.331	2.038	3.139	2.2526
099_S_0291_29168_I65442.long.099_S_0291	2.333	1.967	2.018	1.747	3.863	2.685	2.224	2.862	2.128	2.153	2.601	1.952	2.377	2.797	3.056	2.304	2.374	2.751	2.06	1.504	1.787	2.156	2.084	2.235	2.384	2.072	2.42	1.884	2.502	2.382	2.274	3.591	2.236	3.132	2.2763
099_S_0291_41016_I80442.long.099_S_0291	2.451	1.994	2.35	1.782	3.795	2.694	2.308	2.928	2.127	2.141	2.69	1.923	2.482	2.864	3.018	2.478	2.551	2.822	2.287	1.541	1.962	2.226	2.176	2.254	2.461	2.251	2.615	2.047	2.609	2.484	2.505	3.623	2.391	3.183	2.37683
099_S_0291_7067_I101787.long.099_S_0291	2.408	1.974	2.183	1.657	3.742	2.676	2.198	2.958	2.118	1.997	2.635	1.82	2.371	2.85	2.985	2.134	2.505	2.663	2.27	1.411	1.852	2.196	2.09	2.081	2.315	2.172	2.448	1.794	2.585	2.44	2.498	3.509	2.379	3.169	2.27728
099_S_0291_4844_I148058.long.099_S_0291	2.344	1.946	2.32	1.833	3.735	2.665	2.285	2.877	2.059	2.168	2.679	1.967	2.494	2.754	2.953	2.42	2.556	2.72	2.343	1.605	1.901	2.231	2.296	2.221	2.474	2.221	2.563	1.967	2.604	2.419	2.387	3.478	2.374	3.179	2.35703
100_S_0296_12814_I33121.long.100_S_0296	2.511	2.732	2.561	1.64	3.627	2.554	2.42	2.639	2.245	2.147	2.567	1.831	2.374	2.803	2.673	2.295	2.506	2.503	2.388	1.384	1.872	2.486	2.385	2.258	2.661	2.353	2.745	2.085	2.791	2.678	2.3	3.725	2.443	2.861	2.39731
100_S_0296_20894_I62341.long.100_S_0296	2.353	2.478	2.404	1.544	3.587	2.443	2.211	2.574	2.083	2.031	2.373	1.801	2.149	2.713	2.569	1.985	2.41	2.267	2.282	1.483	1.777	2.263	2.097	2.125	2.556	2.143	2.502	1.974	2.606	2.454	2.315	3.612	2.165	2.804	2.23931
100_S_0296_29945_I80659.long.100_S_0296	2.516	2.661	2.406	1.538	3.599	2.536	2.334	2.584	2.146	2.057	2.561	1.807	2.184	2.722	2.677	1.901	2.426	2.312	2.332	1.415	1.774	2.426	2.157	2.16	2.502	2.221	2.573	1.981	2.744	2.49	2.225	3.624	2.441	2.862	2.29184
109_S_0950_21165_I97200.long.109_S_0950	2.232	2.281	2.48	1.89	2.917	2.446	2.232	2.2	1.875	2.142	2.335	1.808	2.172	2.413	2.107	2.225	2.352	2.331	2.129	1.642	1.81	2.133	2.249	2.593	2.735	2.036	2.63	2.262	2.445	2.275	2.296	3.244	2.345	2.627	2.26108
109_S_0950_33867_I79026.long.109_S_0950	2.201	2.253	2.49	1.825	2.942	2.488	2.19	2.205	1.835	2.073	2.413	1.815	2.17	2.357	2.133	2.023	2.387	2.366	2.156	1.618	1.794	2.145	2.186	2.527	2.7	2.101	2.631	2.28	2.437	2.285	2.29	3.171	2.311	2.597	2.24725
109_S_0950_0598_I121090.long.109_S_0950	2.241	2.205	2.409	1.821	2.789	2.397	2.084	2.132	1.756	2.011	2.318	1.799	2.115	2.298	2.029	2.16	2.396	2.341	2.129	1.513	1.738	2.136	2.082	2.469	2.661	1.982	2.561	2.131	2.398	2.189	2.173	3.138	2.182	2.579	2.17818
109_S_0950_3533_I123271.long.109_S_0950	2.002	2.248	2.524	1.828	2.82	2.492	2.024	2.063	1.782	2.003	2.32	1.817	2.191	2.214	2.061	2.046	2.291	2.325	2.125	1.434	1.711	2.229	2.068	2.554	2.649	2.067	2.615	2.189	2.304	2.164	2.244	3.124	2.048	2.508	2.17808
109_S_0950_5779_I147503.long.109_S_0950	2.047	2.254	2.371	1.916	2.788	2.38	1.975	1.998	1.739	2.053	2.294	1.811	2.068	2.208	1.947	2.201	2.207	2.266	2.028	1.574	1.715	2.182	1.965	2.485	2.728	1.971	2.502	2.161	2.287	2.182	2.249	2.993	2.13	2.486	2.13881
114_S_0378_12760_I95688.long.114_S_0378	2.276	2.495	2.35	1.634	3.286	2.383	2.262	2.63	2.344	1.65	2.377	1.731	2.492	2.525	2.94	2.315	2.606	2.652	2.461	1.419	1.982	2.395	2.529	2.165	3.103	2.248	2.56	2.011	2.433	2.391	2.9	3.706	2.131	2.841	2.30064
114_S_0378_21540_I81418.long.114_S_0378	2.157	2.474	2.292	1.619	3.253	2.259	2.228	2.563	2.288	1.616	2.354	1.662	2.404	2.471	2.811	2.282	2.58	2.665	2.41	1.442	1.958	2.434	2.464	2.168	3.003	2.224	2.546	1.962	2.443	2.367	2.892	3.776	2.075	2.819	2.2637
114_S_0378_32395_I99104.long.114_S_0378	2.131	2.506	2.355	1.608	3.156	2.285	2.241	2.579	2.312	1.568	2.439	1.644	2.483	2.489	2.804	2.305	2.621	2.698	2.479	1.413	2.015	2.404	2.515	2.128	3.24	2.282	2.585	1.952	2.429	2.41	2.926	3.778	2.02	2.89	2.28668
114_S_0378_42779_I92590.long.114_S_0378	2.128	2.462	2.288	1.586	3.059	2.234	2.202	2.534	2.255	1.556	2.369	1.647	2.35	2.439	2.683	2.335	2.555	2.69	2.407	1.384	1.978	2.418	2.506	2.137	3.132	2.239	2.512	1.97	2.378	2.359	2.879	3.618	2.044	2.821	2.24876
114_S_0378_1925_I112328.long.114_S_0378	2.033	2.437	2.329	1.549	3.03	2.201	2.19	2.515	2.25	1.533	2.36	1.607	2.457	2.409	2.733	2.347	2.586	2.691	2.423	1.39	1.96	2.39	2.482	2.126	3.067	2.218	2.544	1.939	2.397	2.369	2.839	3.774	2.09	2.782	2.24208
114_S_0378_6813_I160104.long.114_S_0378	2.131	2.527	2.352	1.576	2.925	2.156	2.211	2.494	2.358	1.564	2.418	1.62	2.46	2.388	2.658	2.393	2.633	2.712	2.489	1.409	2.019	2.39	2.548	2.133	3.149	2.281	2.577	1.929	2.42	2.37	2.885	3.659	2.156	2.775	2.2657
116_S_0361_13809_I59753.long.116_S_0361	2.198	2.836	2.25	1.627	3.418	2.536	2.03	2.599	2.148	1.963	2.44	1.807	2.17	2.462	2.749	2.138	2.489	2.553	1.987	1.35	1.818	2.232	2.13	2.146	2.744	2.226	2.609	1.902	2.658	2.194	2.664	4.159	2.155	2.837	2.23124
116_S_0361_21220_I59763.long.116_S_0361	2.151	2.74	2.351	1.589	3.205	2.532	2.035	2.541	2.007	1.889	2.45	1.742	2.194	2.455	2.786	2.22	2.706	2.431	2.109	1.295	1.884	2.121	2.276	2.18	2.808	2.245	2.618	1.964	2.622	2.296	2.797	4.19	2.09	2.818	2.24864
116_S_0361_32277_I64383.long.116_S_0361	2.291	2.87	2.273	1.666	3.243	2.517	2.04	2.602	2.133	1.96	2.404	1.784	2.239	2.441	2.589	2.173	2.498	2.437	2.089	1.33	1.785	2.18	2.179	2.154	2.752	2.293	2.573	1.926	2.69	2.249	2.708	4.135	2.085	2.789	2.23879
116_S_0361_42153_I82612.long.116_S_0361	2.227	2.645	2.386	1.603	3.021	2.454	2.017	2.522	2.066	1.914	2.447	1.759	2.158	2.443	2.65	2.265	2.722	2.492	2.205	1.351	1.906	2.123	2.388	2.13	2.713	2.273	2.59	1.913	2.591	2.282	2.685	4.056	2.115	2.81	2.24733
116_S_0361_9272_I105474.long.116_S_0361	2.192	2.77	2.272	1.583	3.117	2.47	1.967	2.559	2.032	1.868	2.406	1.737	2.162	2.449	2.665	2.151	2.686	2.405	2.094	1.274	1.828	2.103	2.289	2.056	2.831	2.245	2.572	1.866	2.646	2.227	2.724	3.946	2.216	2.707	2.21028
116_S_0361_7442_I151179.long.116_S_0361	2.057	2.772	2.19	1.572	2.734	2.38	1.86	2.397	2.062	1.86	2.247	1.749	2.123	2.286	2.594	2.128	2.395	2.443	2.037	1.345	1.748	2.068	2.129	2.042	2.745	2.241	2.527	1.822	2.5	2.114	2.56	4.064	2.045	2.717	2.14169
123_S_1300_27689_I66305.long.123_S_1300	2.299	2.474	2.44	1.501	3.511	2.559	2.323	2.863	2.449	2.108	2.485	1.73	2.299	2.765	2.853	2.107	2.502	2.867	2.427	1.381	1.831	2.561	2.284	2.292	2.897	2.16	2.433	2.12	2.569	2.436	2.706	3.675	2.398	2.878	2.33598
123_S_1300_40837_I80894.long.123_S_1300	2.21	2.562	2.51	1.542	3.591	2.466	2.28	2.731	2.413	2.091	2.457	1.777	2.247	2.7	2.778	2.39	2.525	2.848	2.371	1.431	1.885	2.619	2.316	2.312	2.695	2.275	2.614	2.103	2.597	2.402	2.841	3.739	2.649	2.903	2.3551
123_S_1300_7447_I102132.long.123_S_1300	2.281	2.49	2.538	1.697	3.488	2.365	2.289	2.725	2.451	2.076	2.406	1.797	2.177	2.589	2.718	2.397	2.549	2.666	2.366	1.55	1.929	2.601	2.46	2.256	2.704	2.244	2.595	2.135	2.602	2.463	2.763	3.807	2.603	2.996	2.36073
123_S_1300_7266_I124530.long.123_S_1300	2.323	2.595	2.436	1.655	3.426	2.401	2.293	2.732	2.405	2.143	2.442	1.805	2.266	2.656	2.739	2.004	2.575	2.732	2.485	1.494	1.839	2.551	2.357	2.283	2.83	2.198	2.506	2.129	2.576	2.438	2.786	3.593	2.628	2.866	2.33911
123_S_1300_5110_I143851.long.123_S_1300	2.336	2.498	2.518	1.636	3.391	2.294	2.273	2.664	2.328	2.055	2.388	1.784	2.21	2.614	2.661	2.392	2.577	2.738	2.435	1.458	1.945	2.508	2.442	2.235	2.71	2.293	2.55	2.077	2.603	2.451	2.737	3.747	2.614	2.909	2.34171
123_S_1300_2646_I176976.long.123_S_1300	2.253	2.416	2.532	1.617	3.222	2.298	2.233	2.648	2.265	2.07	2.424	1.756	2.249	2.528	2.577	2.391	2.456	2.684	2.411	1.512	1.996	2.472	2.412	2.187	2.714	2.31	2.59	2.094	2.562	2.408	2.843	3.434	2.519	2.895	2.3296
127_S_0925_21560_I67266.long.127_S_0925	2.333	2.192	2.017	1.513	2.758	2.306	2.119	2.606	1.99	1.901	2.312	1.618	2.249	2.681	2.491	1.877	2.409	2.292	2.062	1.188	1.648	1.805	2.022	2.107	2.914	1.986	2.23	1.837	2.354	2.111	2.525	3.42	2.027	2.488	2.10179
127_S_0925_32506_I82664.long.127_S_0925	2.428	2.241	2.232	1.559	2.149	2.369	2.287	2.625	2.052	1.938	2.277	1.599	2.272	2.672	2.197	1.856	2.447	2.311	2.044	1.203	1.763	1.907	2.102	2.179	2.87	2.005	2.272	1.942	2.358	2.242	2.388	3.245	2.111	2.567	2.15571
127_S_0925_43012_I85641.long.127_S_0925	2.346	2.26	2.182	1.534	2.657	2.303	2.158	2.582	1.979	1.911	2.397	1.642	2.254	2.656	2.283	1.971	2.378	2.316	2.131	1.266	1.759	1.873	2.118	2.137	2.933	2.063	2.376	1.882	2.339	2.271	2.417	3.04	2.161	2.514	2.15394
127_S_0925_1172_I109910.long.127_S_0925	2.421	2.218	2.253	1.47	2.529	2.22	2.199	2.597	1.955	1.958	2.359	1.644	2.223	2.618	2.351	1.859	2.462	2.424	2.142	1.214	1.75	1.879	2.169	2.019	2.952	2.089	2.256	1.864	2.354	2.257	2.419	3.147	2.076	2.486	2.1432
127_S_0925_0215_I129646.long.127_S_0925	2.417	2.194	2.141	1.504	2.601	2.251	2.139	2.518	1.812	1.905	2.134	1.572	2.184	2.58	2.371	1.894	2.393	2.268	2.058	1.208	1.65	1.787	1.991	1.998	2.766	2.012	2.249	1.877	2.31	2.232	2.308	3.12	2.055	2.474	2.08764
127_S_0925_5868_I162956.long.127_S_0925	2.277	2.309	2.035	1.416	2.422	2.278	2.161	2.548	1.924	1.923	2.303	1.615	2.251	2.628	2.251	1.814	2.448	2.17	2.1	1.186	1.672	1.933	2.011	1.974	2.903	2.01	2.184	1.843	2.347	2.224	2.466	3.144	2.194	2.447	2.09385
128_S_0135_11200_I68623.long.128_S_0135	2.612	3.027	2.166	1.67	3.335	2.337	2.259	2.601	2.524	1.847	2.773	1.913	2.428	2.76	2.296	2.112	2.325	2.665	2.201	1.435	1.757	2.517	2.161	2.195	2.826	2.119	2.501	1.904	2.575	2.297	2.944	3.582	2.362	2.764	2.25263
128_S_0135_19183_I69631.long.128_S_0135	2.519	3.047	2.27	1.708	3.558	2.52	2.25	2.755	2.455	1.924	2.81	1.961	2.429	2.832	2.583	2.177	2.447	2.711	2.278	1.401	1.819	2.476	2.221	2.164	2.571	2.182	2.549	1.967	2.566	2.298	2.947	3.679	2.361	2.843	2.30085
128_S_0135_26272_I68630.long.128_S_0135	2.276	3.029	1.998	1.742	3.069	2.347	2.177	2.529	2.407	1.882	2.752	1.999	2.39	2.608	2.428	2.089	2.205	2.436	2.117	1.506	1.775	2.422	1.945	2.078	2.571	2.043	2.402	1.919	2.284	2.217	3.144	3.195	1.836	2.655	2.17667
128_S_0135_38342_I75120.long.128_S_0135	2.603	3.085	2.245	1.733	3.441	2.454	2.214	2.638	2.516	1.881	2.68	1.911	2.381	2.788	2.549	2.099	2.331	2.504	2.141	1.37	1.814	2.541	2.155	2.164	2.599	2.127	2.507	1.836	2.489	2.189	3.257	3.506	2.368	2.785	2.24647
128_S_0135_8928_I160175.long.128_S_0135	2.319	3.102	2.118	1.626	3.437	2.367	2.226	2.637	2.464	1.787	2.659	1.947	2.252	2.695	2.529	2.143	2.313	2.619	2.063	1.419	1.825	2.505	2.111	2.161	2.409	2.067	2.466	1.899	2.449	2.261	3.206	3.525	2.268	2.736	2.21946
128_S_0138_1204_I104521.long.128_S_0138	2.554	2.402	2.532	1.767	3.352	2.579	2.341	2.622	2.306	2.12	2.554	1.974	2.44	2.767	2.197	2.17	2.528	2.361	2.263	1.48	2.013	2.673	2.403	2.308	2.776	2.248	2.6	2.26	2.641	2.451	2.951	3.717	2.442	3.117	2.38928
128_S_0138_18461_I68639.long.128_S_0138	2.532	2.39	2.495	1.816	3.208	2.672	2.355	2.773	2.298	2.09	2.468	1.999	2.435	2.86	2.216	2.216	2.526	2.36	2.337	1.54	1.969	2.609	2.304	2.304	2.824	2.28	2.582	2.157	2.65	2.416	2.861	3.475	2.411	3.118	2.38283
128_S_0138_26783_I68652.long.128_S_0138	2.555	2.352	2.473	1.782	3.287	2.631	2.344	2.773	2.334	2.094	2.395	2.052	2.487	2.825	2.16	2.307	2.458	2.364	2.297	1.555	1.889	2.613	2.217	2.321	2.702	2.192	2.61	2.142	2.625	2.447	2.755	3.605	2.311	3.001	2.36315
128_S_0188_11508_I69639.long.128_S_0188	2.23	2.531	1.921	1.402	2.872	2.329	1.724	2.268	2.181	1.725	2.035	1.682	1.956	2.316	2.023	1.761	2.044	2.137	1.983	1.218	1.601	2.321	1.878	1.746	2.983	1.728	1.894	1.476	2.351	1.882	2.287	3.29	1.878	2.775	1.90758
128_S_0188_18651_I68657.long.128_S_0188	2.214	2.46	1.83	1.503	2.522	2.253	1.792	2.266	2.257	1.793	2.162	1.717	1.993	2.351	2.023	1.898	2.146	2.068	1.964	1.244	1.661	2.316	1.823	1.83	2.952	1.824	1.987	1.576	2.316	1.932	2.438	3.162	1.988	2.804	1.94838
128_S_0188_26528_I68670.long.128_S_0188	2.201	2.489	1.739	1.475	2.605	2.101	1.748	2.248	2.259	1.786	2.029	1.702	1.906	2.347	1.982	1.775	2.035	1.995	1.84	1.234	1.553	2.355	1.772	1.828	3.096	1.683	1.897	1.524	2.299	1.897	2.245	3.07	1.784	2.743	1.88908
